customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
6923,Priya Lopez,priya.lopez.6923@shopmail.test,France,2025-06-22,Standard,1132.96
6924,Liam Muller,liam.muller.6924@example.com,Germany,2021-05-11,Standard,4368.61
6925,Maya Sato,maya.sato.6925@retail.dev,Canada,2024-02-25,Basic,4345.03
6926,Imani Costa,imani.costa.6926@retail.dev,Singapore,2021-10-22,Premium,6036.50
6927,Aarav Silva,aarav.silva.6927@shopmail.test,United Kingdom,2022-05-24,Standard,1161.69
6928,Noah Williams,noah.williams.6928@retail.dev,United States,2026-02-20,Basic,108.42
6929,Uma Novak,uma.novak.6929@example.com,Brazil,2021-04-04,Basic,9193.50
6930,Hassan Kim,hassan.kim.6930@shopmail.test,Brazil,2026-06-27,Basic,4693.85
6931,Omar Singh,omar.singh.6931@shopmail.test,India,2020-03-26,Standard,1152.37
6932,Priya Silva,priya.silva.6932@example.com,Singapore,2025-10-11,Standard,3423.20
6933,Priya Ivanov,priya.ivanov.6933@retail.dev,Japan,2023-11-17,Standard,10560.14
6934,Uma Okafor,uma.okafor.6934@shopmail.test,Japan,2021-11-05,Premium,10661.95
6935,Keiko Garcia,keiko.garcia.6935@retail.dev,Australia,2020-05-02,Basic,4616.86
6936,Elena Costa,elena.costa.6936@shopmail.test,Canada,2025-06-21,Standard,3561.87
6937,Tara Silva,tara.silva.6937@shopmail.test,Canada,2025-04-05,Premium,10884.88
6938,Hassan Khan,hassan.khan.6938@shopmail.test,Australia,2020-09-20,Basic,4375.85
6939,Aarav Chen,aarav.chen.6939@example.com,France,2020-07-27,Premium,7546.85
6940,Rosa Ali,rosa.ali.6940@shopmail.test,France,2023-12-04,Standard,2369.70
6941,Yara Sato,yara.sato.6941@retail.dev,Canada,2021-07-07,Basic,8262.93
6942,Diego Ivanov,diego.ivanov.6942@example.com,Singapore,2021-01-15,Premium,9405.32
6943,Liam Nguyen,liam.nguyen.6943@example.com,Canada,2022-12-05,Standard,7748.60
6944,Quinn Ivanov,quinn.ivanov.6944@example.com,France,2023-05-02,Standard,1831.65
6945,Aarav Mensah,aarav.mensah.6945@shopmail.test,United States,2023-04-25,Premium,734.50
6946,Chen Nguyen,chen.nguyen.6946@example.com,United Kingdom,2024-01-26,Standard,3892.93
6947,Diego Sato,diego.sato.6947@example.com,Japan,2021-01-17,Standard,2258.04
6948,Aarav Ali,aarav.ali.6948@shopmail.test,Canada,2023-11-19,Standard,854.43
6949,Priya Patel,priya.patel.6949@shopmail.test,Singapore,2021-01-29,Standard,11730.14
6950,Aisha Singh,aisha.singh.6950@example.com,Brazil,2026-02-28,Standard,1997.56
6951,Diego Novak,diego.novak.6951@retail.dev,France,2022-04-16,Standard,10177.69
6952,Noah Kim,noah.kim.6952@retail.dev,India,2020-04-17,Basic,11515.84
6953,Tara Ali,tara.ali.6953@shopmail.test,United Kingdom,2024-09-29,Standard,11707.82
6954,Arjun Patel,arjun.patel.6954@shopmail.test,Brazil,2024-04-16,Standard,3351.37
6955,Imani Sato,imani.sato.6955@example.com,Australia,2025-03-13,Standard,4283.34
6956,Wei Patel,wei.patel.6956@retail.dev,United Kingdom,2026-03-23,Standard,4252.07
6957,Omar Costa,omar.costa.6957@retail.dev,Singapore,2022-10-12,Basic,9942.39
6958,Maya Silva,maya.silva.6958@retail.dev,Singapore,2023-12-29,Standard,211.97
6959,Wei Nguyen,wei.nguyen.6959@retail.dev,Australia,2025-10-08,Standard,124.21
6960,Omar Brown,omar.brown.6960@example.com,Australia,2021-03-14,Standard,6356.33
6961,Priya Brown,priya.brown.6961@retail.dev,Japan,2021-07-31,Premium,2248.25
6962,Sofia Ivanov,sofia.ivanov.6962@example.com,Singapore,2023-10-13,Basic,1435.90
6963,Tara Williams,tara.williams.6963@example.com,Singapore,2020-05-24,Basic,2248.47
6964,Sofia Patel,sofia.patel.6964@shopmail.test,Germany,2023-10-19,Standard,11649.83
6965,Wei Anderson,wei.anderson.6965@retail.dev,Japan,2026-01-26,Standard,660.66
6966,Grace Anderson,grace.anderson.6966@shopmail.test,France,2021-03-04,Basic,7657.23
6967,Maya Silva,maya.silva.6967@retail.dev,United States,2020-09-23,Standard,7769.12
6968,Hassan Anderson,hassan.anderson.6968@example.com,Singapore,2025-06-28,Basic,6954.21
6969,Hiro Okafor,hiro.okafor.6969@shopmail.test,Canada,2023-04-16,Basic,9120.20
6970,Aarav Ivanov,aarav.ivanov.6970@shopmail.test,Germany,2026-08-18,Basic,11932.59
6971,Liam Mensah,liam.mensah.6971@shopmail.test,Germany,2024-11-12,Standard,6638.85
6972,Anika Brown,anika.brown.6972@shopmail.test,Singapore,2024-03-06,Standard,5109.71
6973,Yara Mensah,yara.mensah.6973@shopmail.test,Germany,2021-10-31,Standard,2181.18
6974,Chen Okafor,chen.okafor.6974@example.com,Brazil,2022-06-13,Standard,3192.04
6975,Sofia Patel,sofia.patel.6975@example.com,Singapore,2022-02-19,Standard,7625.54
6976,Priya Patel,priya.patel.6976@retail.dev,United Kingdom,2023-08-30,Standard,9183.35
6977,Yara Sato,yara.sato.6977@example.com,Brazil,2020-09-14,Standard,3715.59
6978,Imani Williams,imani.williams.6978@retail.dev,Brazil,2022-08-02,Standard,6938.16
6979,Imani Chen,imani.chen.6979@example.com,Australia,2020-12-17,Standard,8988.74
6980,Tara Garcia,tara.garcia.6980@example.com,Canada,2026-07-16,Premium,9514.47
6981,Chen Muller,chen.muller.6981@retail.dev,Germany,2024-10-18,Basic,5311.20
6982,Jia Muller,jia.muller.6982@example.com,Japan,2025-12-27,Premium,2633.81
6983,Fatima Khan,fatima.khan.6983@retail.dev,Brazil,2023-03-22,Premium,4149.89
6984,Quinn Kim,quinn.kim.6984@example.com,United Kingdom,2024-11-26,Basic,1736.10
6985,Anika Costa,anika.costa.6985@example.com,Brazil,2025-03-04,Standard,10764.33
6986,Diego Sato,diego.sato.6986@example.com,Australia,2025-03-04,Standard,10632.77
6987,Grace Kim,grace.kim.6987@shopmail.test,France,2023-02-23,Basic,3900.38
6988,Viktor Costa,viktor.costa.6988@example.com,United Kingdom,2025-01-25,Basic,11878.10
6989,Sofia Lopez,sofia.lopez.6989@shopmail.test,France,2025-09-27,Standard,7119.63
6990,Elena Okafor,elena.okafor.6990@retail.dev,Singapore,2020-03-18,Premium,10421.42
6991,Fatima Muller,fatima.muller.6991@retail.dev,Australia,2026-02-25,Standard,1516.79
6992,Keiko Williams,keiko.williams.6992@example.com,Japan,2021-03-02,Standard,10826.13
6993,Liam Patel,liam.patel.6993@retail.dev,United States,2022-12-19,Basic,6111.36
6994,Sofia Silva,sofia.silva.6994@retail.dev,India,2023-02-26,Standard,4840.71
6995,Lucia Williams,lucia.williams.6995@shopmail.test,France,2021-11-29,Standard,5620.78
6996,Aisha Chen,aisha.chen.6996@example.com,United Kingdom,2025-02-16,Standard,9705.11
6997,Fatima Ali,fatima.ali.6997@example.com,Brazil,2022-03-10,Standard,6207.45
6998,Yara Silva,yara.silva.6998@retail.dev,United States,2021-09-13,Standard,2437.04
6999,Grace Brown,grace.brown.6999@retail.dev,Japan,2020-01-28,Standard,64.34
7000,Tara Muller,tara.muller.7000@shopmail.test,Canada,2023-02-09,Standard,7863.02
7001,Keiko Ivanov,keiko.ivanov.7001@example.com,Japan,2022-11-10,Standard,8711.12
7002,Quinn Ivanov,quinn.ivanov.7002@example.com,Brazil,2026-03-23,Basic,2461.49
7003,Omar Silva,omar.silva.7003@retail.dev,United Kingdom,2021-10-22,Standard,9722.73
7004,Lucia Garcia,lucia.garcia.7004@retail.dev,India,2024-01-30,Standard,2510.32
7005,Hiro Williams,hiro.williams.7005@example.com,Germany,2025-12-31,Standard,11191.97
7006,Imani Okafor,imani.okafor.7006@example.com,Japan,2020-09-16,Standard,7828.67
7007,Grace Garcia,grace.garcia.7007@example.com,India,2025-04-23,Basic,5474.54
7008,Liam Okafor,liam.okafor.7008@example.com,France,2023-06-22,Standard,197.10
7009,Yara Sato,yara.sato.7009@retail.dev,United States,2025-12-13,Standard,70.51
7010,Elena Ali,elena.ali.7010@example.com,Japan,2020-12-26,Standard,6455.90
7011,Liam Muller,liam.muller.7011@retail.dev,Japan,2024-12-24,Standard,2676.19
7012,Hassan Ali,hassan.ali.7012@retail.dev,India,2022-07-03,Basic,11946.60
7013,Zane Nguyen,zane.nguyen.7013@shopmail.test,France,2025-01-09,Standard,6214.79
7014,Maya Singh,maya.singh.7014@shopmail.test,Singapore,2022-10-20,Standard,2959.91
7015,Liam Silva,liam.silva.7015@example.com,Brazil,2022-09-22,Basic,9320.98
7016,Chen Costa,chen.costa.7016@example.com,Australia,2025-09-26,Standard,10321.26
7017,James Nguyen,james.nguyen.7017@shopmail.test,Brazil,2022-08-04,Basic,9815.74
7018,Lucia Anderson,lucia.anderson.7018@shopmail.test,United States,2020-09-21,Standard,3371.27
7019,Amelia Sato,amelia.sato.7019@example.com,Canada,2020-11-13,Basic,6747.28
7020,Grace Mensah,grace.mensah.7020@example.com,United States,2021-03-06,Basic,10646.48
7021,Lucia Khan,lucia.khan.7021@shopmail.test,Japan,2024-09-15,Premium,6593.28
7022,Hassan Lopez,hassan.lopez.7022@retail.dev,Japan,2022-01-31,Standard,5397.87
7023,James Garcia,james.garcia.7023@example.com,Brazil,2025-05-18,Basic,9640.74
7024,Jia Ivanov,jia.ivanov.7024@example.com,Singapore,2020-04-13,Basic,11691.38
7025,Wei Brown,wei.brown.7025@retail.dev,Singapore,2020-09-28,Basic,4906.48
7026,Aisha Ivanov,aisha.ivanov.7026@retail.dev,France,2024-01-13,Basic,3519.04
7027,Maya Chen,maya.chen.7027@shopmail.test,France,2022-10-25,Standard,11497.56
7028,Yara Muller,yara.muller.7028@shopmail.test,France,2022-10-07,Standard,10015.76
7029,Sofia Garcia,sofia.garcia.7029@shopmail.test,Brazil,2025-09-08,Standard,2676.61
7030,Keiko Okafor,keiko.okafor.7030@retail.dev,Canada,2025-11-18,Standard,1678.70
7031,Zane Brown,zane.brown.7031@retail.dev,Japan,2025-08-30,Standard,907.68
7032,Yara Khan,yara.khan.7032@retail.dev,India,2024-12-06,Standard,6507.39
7033,Diego Novak,diego.novak.7033@shopmail.test,Australia,2024-03-25,Premium,1588.06
7034,Aarav Nguyen,aarav.nguyen.7034@retail.dev,United States,2023-12-10,Basic,4694.51
7035,Arjun Kim,arjun.kim.7035@shopmail.test,Singapore,2025-05-17,Basic,2097.37
7036,Lucia Chen,lucia.chen.7036@retail.dev,United States,2020-10-20,Basic,9114.31
7037,Zane Muller,zane.muller.7037@example.com,Singapore,2024-11-29,Basic,2519.67
7038,Grace Anderson,grace.anderson.7038@retail.dev,United States,2022-07-01,Basic,6107.44
7039,Grace Khan,grace.khan.7039@shopmail.test,Singapore,2025-07-03,Standard,7511.01
7040,Wei Chen,wei.chen.7040@shopmail.test,United Kingdom,2020-02-09,Standard,4519.49
7041,Aarav Williams,aarav.williams.7041@retail.dev,Brazil,2024-08-19,Basic,1242.54
7042,Yara Anderson,yara.anderson.7042@example.com,Singapore,2025-07-24,Basic,8961.85
7043,Tara Khan,tara.khan.7043@example.com,India,2020-11-23,Standard,7479.22
7044,Priya Okafor,priya.okafor.7044@example.com,United Kingdom,2024-02-12,Standard,2199.79
7045,Wei Lopez,wei.lopez.7045@shopmail.test,Canada,2024-03-09,Standard,4394.53
7046,Liam Lopez,liam.lopez.7046@example.com,Brazil,2022-05-19,Standard,6674.05
7047,Priya Anderson,priya.anderson.7047@shopmail.test,Australia,2023-10-28,Standard,10460.60
7048,Keiko Khan,keiko.khan.7048@shopmail.test,United Kingdom,2025-11-13,Basic,9163.30
7049,Aisha Ali,aisha.ali.7049@shopmail.test,France,2024-07-15,Premium,368.46
7050,Uma Kim,uma.kim.7050@example.com,Australia,2024-07-29,Basic,9653.91
7051,Diego Garcia,diego.garcia.7051@retail.dev,India,2024-12-09,Standard,274.64
7052,Grace Costa,grace.costa.7052@retail.dev,United Kingdom,2024-03-14,Standard,5569.70
7053,Liam Garcia,liam.garcia.7053@shopmail.test,Singapore,2023-04-16,Standard,9115.79
7054,Jia Brown,jia.brown.7054@shopmail.test,France,2025-02-19,Standard,9510.24
7055,Tara Anderson,tara.anderson.7055@example.com,France,2024-04-23,Standard,3238.15
7056,Aarav Singh,aarav.singh.7056@example.com,Canada,2022-03-07,Standard,6310.57
7057,Noah Ali,noah.ali.7057@example.com,Japan,2024-11-17,Standard,4541.57
7058,Quinn Kim,quinn.kim.7058@retail.dev,United States,2025-10-05,Standard,3859.66
7059,Grace Kim,grace.kim.7059@example.com,Canada,2023-03-30,Standard,2335.73
7060,Liam Mensah,liam.mensah.7060@retail.dev,France,2022-12-01,Standard,1678.91
7061,Anika Ali,anika.ali.7061@example.com,India,2022-09-14,Basic,7359.27
7062,Omar Novak,omar.novak.7062@retail.dev,Canada,2022-05-03,Basic,7217.91
7063,Grace Khan,grace.khan.7063@example.com,Canada,2020-10-14,Standard,1040.08
7064,Viktor Brown,viktor.brown.7064@retail.dev,United States,2023-09-15,Basic,7289.74
7065,Yara Patel,yara.patel.7065@retail.dev,Brazil,2025-05-01,Standard,4827.88
7066,Arjun Muller,arjun.muller.7066@shopmail.test,Australia,2020-08-23,Standard,2536.64
7067,Jia Williams,jia.williams.7067@retail.dev,Australia,2022-03-22,Standard,907.57
7068,Anika Patel,anika.patel.7068@shopmail.test,Brazil,2023-03-12,Premium,4802.25
7069,Zane Lopez,zane.lopez.7069@retail.dev,Germany,2025-06-16,Standard,9659.40
7070,Rosa Silva,rosa.silva.7070@shopmail.test,Germany,2021-06-27,Standard,7227.69
7071,Jia Garcia,jia.garcia.7071@shopmail.test,Singapore,2026-08-10,Standard,3780.45
7072,Anika Silva,anika.silva.7072@shopmail.test,United States,2020-05-03,Basic,3686.22
7073,Yara Nguyen,yara.nguyen.7073@shopmail.test,Canada,2026-01-13,Basic,10603.73
7074,Diego Chen,diego.chen.7074@shopmail.test,France,2025-12-04,Premium,10089.45
7075,Maya Sato,maya.sato.7075@shopmail.test,Canada,2021-05-10,Standard,4679.12
7076,Sofia Chen,sofia.chen.7076@retail.dev,France,2025-11-03,Standard,6086.84
7077,Noah Anderson,noah.anderson.7077@example.com,Singapore,2025-10-28,Basic,6230.65
7078,Yara Garcia,yara.garcia.7078@shopmail.test,Singapore,2023-05-01,Premium,8320.10
7079,Aisha Novak,aisha.novak.7079@shopmail.test,Canada,2023-03-14,Standard,8251.81
7080,Jia Sato,jia.sato.7080@shopmail.test,Canada,2022-02-01,Standard,5446.46
7081,Fatima Brown,fatima.brown.7081@example.com,Singapore,2021-09-08,Standard,4958.28
7082,Hassan Sato,hassan.sato.7082@shopmail.test,Canada,2025-02-27,Basic,1978.24
7083,Wei Patel,wei.patel.7083@retail.dev,Germany,2025-02-12,Standard,1107.15
7084,Noah Kim,noah.kim.7084@shopmail.test,Japan,2022-10-31,Standard,112.31
7085,Chen Chen,chen.chen.7085@retail.dev,Singapore,2020-05-06,Standard,4981.51
7086,Quinn Kim,quinn.kim.7086@retail.dev,Brazil,2020-03-17,Standard,7769.58
7087,Keiko Mensah,keiko.mensah.7087@example.com,United Kingdom,2020-01-02,Basic,5649.56
7088,Diego Ali,diego.ali.7088@example.com,Australia,2022-06-01,Basic,7217.55
7089,Imani Mensah,imani.mensah.7089@retail.dev,France,2025-05-12,Standard,3671.16
7090,Uma Muller,uma.muller.7090@shopmail.test,United Kingdom,2021-01-11,Basic,5763.44
7091,Liam Lopez,liam.lopez.7091@retail.dev,Japan,2022-01-12,Standard,8780.14
7092,James Garcia,james.garcia.7092@retail.dev,France,2024-07-11,Basic,9551.48
7093,Diego Chen,diego.chen.7093@example.com,France,2021-05-03,Standard,11262.98
7094,Arjun Costa,arjun.costa.7094@shopmail.test,France,2025-10-13,Standard,351.03
7095,Imani Singh,imani.singh.7095@shopmail.test,Germany,2023-02-07,Standard,5443.79
7096,Imani Costa,imani.costa.7096@shopmail.test,Singapore,2023-01-06,Basic,9639.26
7097,Omar Brown,omar.brown.7097@shopmail.test,France,2023-03-22,Premium,1329.52
7098,Chen Patel,chen.patel.7098@retail.dev,India,2026-01-24,Standard,10177.93
7099,Viktor Williams,viktor.williams.7099@example.com,Japan,2022-10-19,Basic,11016.71
7100,Aarav Anderson,aarav.anderson.7100@example.com,France,2026-08-10,Standard,249.88
7101,Hassan Anderson,hassan.anderson.7101@shopmail.test,Singapore,2023-03-29,Standard,4807.66
7102,James Novak,james.novak.7102@example.com,Germany,2020-06-10,Premium,978.58
7103,Diego Garcia,diego.garcia.7103@shopmail.test,United Kingdom,2023-07-18,Premium,3623.09
7104,Yara Brown,yara.brown.7104@retail.dev,India,2025-02-11,Standard,8281.89
7105,Jia Ivanov,jia.ivanov.7105@retail.dev,India,2025-10-19,Standard,10151.13
7106,Keiko Mensah,keiko.mensah.7106@example.com,Germany,2026-05-26,Basic,2388.24
7107,Elena Brown,elena.brown.7107@example.com,United States,2024-11-20,Basic,7396.24
7108,Amelia Chen,amelia.chen.7108@shopmail.test,France,2023-01-01,Standard,3862.78
7109,Amelia Ivanov,amelia.ivanov.7109@retail.dev,Australia,2021-12-18,Basic,10098.76
7110,Aisha Ivanov,aisha.ivanov.7110@retail.dev,Canada,2023-02-26,Premium,2585.32
7111,Amelia Okafor,amelia.okafor.7111@shopmail.test,India,2022-10-03,Standard,7670.33
7112,Diego Sato,diego.sato.7112@shopmail.test,Canada,2024-10-19,Standard,10721.21
7113,James Garcia,james.garcia.7113@example.com,Japan,2021-06-06,Basic,9607.50
7114,Fatima Ivanov,fatima.ivanov.7114@shopmail.test,United States,2025-02-06,Standard,5241.23
7115,Amelia Novak,amelia.novak.7115@retail.dev,Singapore,2025-10-02,Standard,8471.70
7116,Anika Costa,anika.costa.7116@shopmail.test,Canada,2022-05-10,Basic,11785.41
7117,Uma Nguyen,uma.nguyen.7117@shopmail.test,India,2023-11-05,Standard,11568.91
7118,Uma Chen,uma.chen.7118@shopmail.test,Japan,2024-09-27,Basic,7767.07
7119,Amelia Muller,amelia.muller.7119@shopmail.test,United Kingdom,2025-09-06,Standard,8546.47
7120,Elena Sato,elena.sato.7120@example.com,Japan,2020-06-26,Standard,3296.68
7121,Viktor Brown,viktor.brown.7121@example.com,Canada,2020-03-16,Standard,10526.33
7122,Aisha Singh,aisha.singh.7122@shopmail.test,United Kingdom,2023-07-15,Basic,5026.57
7123,Arjun Patel,arjun.patel.7123@retail.dev,France,2024-07-02,Standard,7950.92
7124,Anika Kim,anika.kim.7124@retail.dev,Brazil,2023-11-29,Basic,5465.64
7125,Arjun Brown,arjun.brown.7125@shopmail.test,Japan,2022-09-03,Basic,2803.62
7126,Fatima Lopez,fatima.lopez.7126@shopmail.test,Canada,2023-06-21,Standard,9171.77
7127,Wei Silva,wei.silva.7127@retail.dev,United States,2026-02-18,Premium,3861.99
7128,Aisha Ali,aisha.ali.7128@example.com,United Kingdom,2021-11-06,Basic,8782.85
7129,Maya Singh,maya.singh.7129@example.com,United States,2020-07-14,Basic,6733.41
7130,Wei Brown,wei.brown.7130@example.com,Canada,2022-02-12,Standard,10193.36
7131,Omar Khan,omar.khan.7131@shopmail.test,India,2022-02-01,Basic,1929.73
7132,Aarav Brown,aarav.brown.7132@shopmail.test,France,2024-02-01,Basic,4428.10
7133,Uma Silva,uma.silva.7133@shopmail.test,Australia,2025-08-30,Standard,5986.46
7134,Rosa Mensah,rosa.mensah.7134@example.com,Singapore,2026-02-15,Standard,10015.76
7135,Elena Novak,elena.novak.7135@example.com,Singapore,2026-07-05,Basic,2510.06
7136,Priya Singh,priya.singh.7136@shopmail.test,Brazil,2020-11-21,Basic,6067.39
7137,Lucia Mensah,lucia.mensah.7137@retail.dev,United States,2025-12-13,Basic,9427.92
7138,Priya Ali,priya.ali.7138@retail.dev,Germany,2023-10-25,Standard,8719.35
7139,Noah Mensah,noah.mensah.7139@example.com,Japan,2025-10-24,Standard,8193.37
7140,Noah Chen,noah.chen.7140@retail.dev,Japan,2024-11-05,Basic,7583.17
7141,Grace Lopez,grace.lopez.7141@shopmail.test,France,2020-03-13,Basic,9050.38
7142,Chen Brown,chen.brown.7142@example.com,India,2024-03-24,Standard,67.44
7143,Jia Kim,jia.kim.7143@shopmail.test,Japan,2025-12-28,Basic,6103.20
7144,Jia Brown,jia.brown.7144@example.com,India,2020-08-06,Basic,6637.19
7145,Aisha Okafor,aisha.okafor.7145@example.com,United States,2023-10-30,Basic,7964.56
7146,Fatima Lopez,fatima.lopez.7146@shopmail.test,Germany,2026-07-25,Basic,10642.86
7147,Maya Anderson,maya.anderson.7147@shopmail.test,Brazil,2024-06-21,Basic,11037.14
7148,Keiko Khan,keiko.khan.7148@shopmail.test,Canada,2021-11-18,Premium,3592.02
7149,Aarav Okafor,aarav.okafor.7149@example.com,Japan,2022-08-22,Standard,6900.53
7150,Omar Novak,omar.novak.7150@example.com,France,2020-01-02,Premium,2190.97
7151,Keiko Nguyen,keiko.nguyen.7151@retail.dev,Canada,2020-10-21,Basic,7430.16
7152,Yara Silva,yara.silva.7152@shopmail.test,France,2024-11-10,Premium,7672.49
7153,Priya Ivanov,priya.ivanov.7153@shopmail.test,Singapore,2023-01-29,Standard,11892.36
7154,Elena Singh,elena.singh.7154@example.com,United States,2022-01-19,Standard,5058.09
7155,Lucia Muller,lucia.muller.7155@example.com,United States,2021-03-11,Basic,10815.55
7156,Omar Anderson,omar.anderson.7156@retail.dev,Germany,2020-11-04,Basic,983.65
7157,Chen Garcia,chen.garcia.7157@example.com,United States,2023-09-15,Standard,6835.66
7158,Uma Okafor,uma.okafor.7158@shopmail.test,Canada,2023-04-24,Premium,8866.69
7159,Diego Patel,diego.patel.7159@example.com,Japan,2026-03-02,Standard,9639.11
7160,Viktor Muller,viktor.muller.7160@example.com,Canada,2021-01-29,Standard,1705.03
7161,Imani Sato,imani.sato.7161@example.com,France,2023-02-24,Standard,481.69
7162,Aisha Ivanov,aisha.ivanov.7162@shopmail.test,Japan,2025-02-03,Basic,2861.85
7163,Lucia Novak,lucia.novak.7163@example.com,United States,2021-11-04,Premium,1488.93
7164,Aisha Mensah,aisha.mensah.7164@retail.dev,Canada,2021-10-21,Basic,329.46
7165,Keiko Novak,keiko.novak.7165@retail.dev,United Kingdom,2025-12-23,Basic,8723.82
7166,Jia Patel,jia.patel.7166@retail.dev,France,2023-11-13,Basic,3275.30
7167,Rosa Brown,rosa.brown.7167@shopmail.test,Brazil,2026-01-18,Standard,5468.15
7168,Maya Anderson,maya.anderson.7168@retail.dev,Brazil,2022-07-11,Basic,2718.40
7169,Viktor Brown,viktor.brown.7169@shopmail.test,Singapore,2026-08-09,Basic,11058.14
7170,Amelia Anderson,amelia.anderson.7170@retail.dev,Germany,2026-07-16,Basic,8600.64
7171,Rosa Okafor,rosa.okafor.7171@shopmail.test,Australia,2025-12-07,Standard,8601.87
7172,Chen Khan,chen.khan.7172@example.com,Germany,2020-06-25,Standard,3485.92
7173,Fatima Khan,fatima.khan.7173@example.com,United States,2020-04-11,Standard,9818.48
7174,Tara Mensah,tara.mensah.7174@shopmail.test,Australia,2020-05-12,Premium,1868.13
7175,Hassan Sato,hassan.sato.7175@retail.dev,France,2025-01-03,Standard,9753.96
7176,Tara Costa,tara.costa.7176@example.com,Australia,2021-01-01,Basic,2549.56
7177,Amelia Kim,amelia.kim.7177@retail.dev,Germany,2025-04-13,Basic,1714.24
7178,Aisha Khan,aisha.khan.7178@example.com,France,2023-11-30,Standard,1099.53
7179,Zane Muller,zane.muller.7179@example.com,Canada,2022-10-13,Basic,6540.39
7180,Lucia Anderson,lucia.anderson.7180@shopmail.test,United Kingdom,2026-01-01,Basic,6198.39
7181,Anika Nguyen,anika.nguyen.7181@retail.dev,Germany,2024-02-13,Standard,3648.46
7182,Aisha Lopez,aisha.lopez.7182@shopmail.test,India,2023-07-28,Standard,9351.64
7183,Amelia Kim,amelia.kim.7183@retail.dev,United Kingdom,2021-06-30,Standard,8435.86
7184,Aarav Ali,aarav.ali.7184@retail.dev,Brazil,2025-12-14,Basic,11575.54
7185,James Ivanov,james.ivanov.7185@shopmail.test,India,2022-08-12,Basic,1566.13
7186,Yara Ivanov,yara.ivanov.7186@example.com,United Kingdom,2025-06-05,Standard,7850.11
7187,Aarav Mensah,aarav.mensah.7187@retail.dev,France,2020-01-27,Basic,6421.23
7188,Fatima Ivanov,fatima.ivanov.7188@example.com,Australia,2023-06-12,Premium,5685.09
7189,Viktor Novak,viktor.novak.7189@example.com,Brazil,2023-06-27,Standard,6842.03
7190,Grace Nguyen,grace.nguyen.7190@shopmail.test,Japan,2023-11-05,Standard,5525.91
7191,Maya Ali,maya.ali.7191@example.com,Singapore,2025-07-05,Basic,9739.62
7192,Hiro Garcia,hiro.garcia.7192@example.com,India,2024-05-08,Standard,4644.31
7193,Priya Muller,priya.muller.7193@shopmail.test,United States,2025-05-21,Basic,385.84
7194,Wei Novak,wei.novak.7194@retail.dev,Brazil,2023-12-16,Basic,11595.82
7195,Tara Garcia,tara.garcia.7195@retail.dev,Singapore,2023-12-09,Standard,9217.42
7196,Zane Lopez,zane.lopez.7196@shopmail.test,Brazil,2022-06-30,Premium,719.01
7197,Yara Okafor,yara.okafor.7197@example.com,United Kingdom,2021-09-10,Standard,7102.36
7198,Hiro Novak,hiro.novak.7198@example.com,Germany,2023-11-12,Standard,7556.59
7199,Tara Williams,tara.williams.7199@retail.dev,Singapore,2023-04-07,Premium,1530.32
7200,Priya Anderson,priya.anderson.7200@retail.dev,United Kingdom,2024-11-14,Standard,8827.95
7201,Hassan Ivanov,hassan.ivanov.7201@example.com,United States,2024-06-16,Premium,9944.36
7202,Yara Ali,yara.ali.7202@retail.dev,Japan,2025-12-31,Premium,11301.22
7203,Diego Sato,diego.sato.7203@shopmail.test,Germany,2022-03-30,Standard,6819.93
7204,Hassan Ivanov,hassan.ivanov.7204@retail.dev,Brazil,2025-11-30,Premium,11955.07
7205,Jia Novak,jia.novak.7205@retail.dev,Canada,2022-10-16,Standard,1761.05
7206,Anika Ivanov,anika.ivanov.7206@retail.dev,Brazil,2025-03-14,Standard,1154.70
7207,Rosa Costa,rosa.costa.7207@shopmail.test,Canada,2022-09-15,Premium,4899.74
7208,Arjun Novak,arjun.novak.7208@retail.dev,Canada,2022-04-03,Premium,6351.00
7209,Liam Okafor,liam.okafor.7209@example.com,Singapore,2020-04-09,Standard,11399.70
7210,Viktor Brown,viktor.brown.7210@retail.dev,Singapore,2021-03-02,Standard,2046.27
7211,Aisha Chen,aisha.chen.7211@example.com,France,2023-07-02,Standard,6326.41
7212,Arjun Mensah,arjun.mensah.7212@example.com,Australia,2025-05-06,Basic,2698.36
7213,Liam Kim,liam.kim.7213@retail.dev,Brazil,2021-06-19,Standard,11413.15
7214,Imani Lopez,imani.lopez.7214@example.com,Singapore,2022-07-02,Standard,3091.86
7215,Jia Sato,jia.sato.7215@shopmail.test,India,2022-12-06,Basic,5624.65
7216,Viktor Silva,viktor.silva.7216@retail.dev,Australia,2023-05-27,Standard,7340.01
7217,Zane Kim,zane.kim.7217@shopmail.test,United Kingdom,2024-08-15,Standard,821.71
7218,Jia Kim,jia.kim.7218@retail.dev,Japan,2022-10-10,Standard,7893.18
7219,Grace Brown,grace.brown.7219@retail.dev,Australia,2022-12-03,Standard,374.25
7220,Aarav Anderson,aarav.anderson.7220@retail.dev,Australia,2023-12-22,Basic,5289.46
7221,Quinn Williams,quinn.williams.7221@retail.dev,Brazil,2020-06-27,Standard,5048.60
7222,Liam Costa,liam.costa.7222@example.com,India,2021-04-16,Standard,8006.22
7223,Jia Ivanov,jia.ivanov.7223@example.com,Australia,2020-07-09,Standard,9281.97
7224,Noah Costa,noah.costa.7224@example.com,Canada,2026-01-23,Standard,11009.79
